congress_number,document_name,access_link,package_id,issue_date
79,"Pearl Harbor attack : Part 26: Proceedings of Hart inquiry, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p26/htm,CHRG-79jhrg79716p26,1946-12-31
79,"Pearl Harbor attack : Part 23: Proceedings of Roberts Commission, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p23/htm,CHRG-79jhrg79716p23,1946-12-31
79,"Pearl Harbor attack : Part 22: Proceedings of Roberts Commission, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p22/htm,CHRG-79jhrg79716p22,1946-12-31
79,"Pearl Harbor attack : Part 3: December 5, 6, 7, 8, 10, 11, 12, and 13, 1945, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p3/htm,CHRG-79jhrg79716p3,1945-12-05
79,"Pearl Harbor attack : Part 5: December 31, 1945; January 2, 3, 4, and 5, 1946, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p5/htm,CHRG-79jhrg79716p5,1945-12-31
79,"Pearl Harbor attack : Part 4: December 14, 15, 17, 18, 19, 20, and 21, 1945, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p4/htm,CHRG-79jhrg79716p4,1945-12-14
79,"Pearl Harbor attack : Part 31: Proceedings of Army Pearl Harbor Board, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p31/htm,CHRG-79jhrg79716p31,1946-12-31
79,"Pearl Harbor attack: Part 1: November 15, 16, 17, 19, 20, and 21, 1945, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p1/htm,CHRG-79jhrg79716p1,1945-11-15
79,"Pearl Harbor attack : Part 34: Proceedings of Clarke investigation, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p34/htm,CHRG-79jhrg79716p34,1946-12-31
79,"Pearl Harbor attack : Part 30: Proceedings of Army Pearl Harbor Board, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p30/htm,CHRG-79jhrg79716p30,1946-12-31
79,"Pearl Harbor attack : Part 28: Proceedings of Army Pearl Harbor Board, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p28/htm,CHRG-79jhrg79716p28,1946-12-31
79,"Pearl Harbor attack : Part 2: November 23, 24, 26, 27, 28, 29, 30, December 3, and 4, 1945, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p2/htm,CHRG-79jhrg79716p2,1945-11-23
79,"Pearl Harbor attack : Part 27: Proceedings of Army Pearl Harbor Board, hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p27/htm,CHRG-79jhrg79716p27,1946-12-31
79,"Pearl Harbor attack. Part 35, proceedings of Clausen investigation: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p35/htm,CHRG-79jhrg79716p35,1946-12-31
