document,name,date,quote
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"We look forward to your testimony.   As this is the first Strategic Forces Subcommittee hearing of the 118th Congress, I am going to take a chairman's prerogative and lay out some agenda and priorities for me.   I would like to start by acknowledging the new ranking member of the subcommittee, Mr. Seth Moulton of Massachusetts.   Weren't you on the screen just a moment ago for CSPAN? You must have hurried back over here."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"I hustled. I am a Marine, I can hustle."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"And just from our short time working together in our new capacities, I am already confident that we will continue a strong bipartisan tradition of this subcommittee. So, I am pleased for us to officially start our work together today.   And I would like to welcome the new members of the subcommittee as well, who might be in and out as we are going through this hearing: Mr. Bacon of Nebraska, Mr. Banks of Indiana, Mr. Strong of Alabama, Mr. Norcross of New Jersey, Ms. Houlahan of Pennsylvania, and Mr. Vasquez of New Mexico.   I am honored to be the chairman of this subcommittee, and privileged to be the first person from Colorado to hold this position. I have been working on these issues for many years, as they are integral to the fabric of my district as well as to our national defense.   I have big shoes to fill. Recently retired Jim Cooper, Mike Turner, Mike Rogers, Ellen Tauscher are among those who have served so capably in this position while I have been in Congress.   Thank you to our witnesses for appearing today. And I wish we had the President's budget to inform our discussion. The budget was due last month, but it seems like we are still one day early.   Regardless, there are a lot of strategic issues that we can dig into today. Russia's unjustified invasion of Ukraine, which just passed its year mark, has been punctuated by attempts at nuclear coercion. Now Putin has suspended Russia's participation in the New START Treaty.   I understand that Russia has ceased providing the U.S. with treaty notifications, yet we continue to provide them for Russia. It is curious that we provide Russia with this benefit under our treaty when Russia is no longer reciprocating.   Given Russia's suspension and their false declaration that the U.S. is in material breach, the Joint Staff, with the help of STRATCOM , needs to accelerate contingency planning should Russia begin uploading warheads on its strategic delivery systems beyond the numbers called for.   China is also building up its nuclear arsenal at an unanticipated and rapid pace, and is pursuing aggressive activities in all domains. Most notably, there is public reporting that Russia's state-owned Nuclear Energy Corporation ROSATOM is helping China acquire enough weapons grade plutonium to fuel its strategic nuclear breakout. I am hopeful that we will see a comprehensive strategy from the Administration to break this relationship and, ideally, shutter ROSATOM.   Now that India--Excuse me. Now that China has surpassed the United States in the number of intercontinental ballistic missile launchers, STRATCOM has additional targets to hold at risk. I am sure we will hear from General Cotton about how that complicates his targeting efforts and challenges his ability to deter two near-peer nuclear adversaries simultaneously.   We can't also forget that North Korea has an ICBM  program that is proceeding apace. And Iran has multiple space launch vehicle programs giving cover for the development of an Iranian ICBM.   Given all these threats, my priorities for the subcommittee include the following. We must accelerate and timely field hypersonic weapons systems for all three services, adjust our nuclear modernization program to deter both Russia and China simultaneously, and ensure our missile defenses can outpace the North Korean and forthcoming Iranian ICBM threats. This includes ensuring that the Department of Defense maintains the necessary spectrum to discriminate targets at range in the atmosphere at all times.   I will also continue to push the Department to develop a space policy we can debate in public. So, we will take a hard look at classification, and continue to push for changes in how we do space acquisitions as well.   Finally, I want to highlight that last year, on a bipartisan basis, Congress authorized and appropriated funds to the Navy and the National Nuclear Security Administration for research and development of the Nuclear Sea-Launched Cruise Missile, or SLCM-N . The restriction in the NDAA  only applies to production work and was not meant to constrain research and development in any way.   And I also hope to hear how the Department is progressing on the hard and deeply-buried target study.   With that, I will turn it over to Ranking Member Moulton for any remarks he would like to make."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"Thank you, Mr. Chairman. And congratulations on your appointment as chairman of this subcommittee.   I know that you believe, as I do, that the issues this committee tackles are at the very core of our national security as a nation. Therefore, it is important that we work together in a bipartisan fashion to address the critical issues before us.   I already know that there is much that we agree on. And I hope that through open and transparent dialog and debate we can expand that area of agreement as we both learn more about these important and fascinating issues.   I would also like to welcome General Cotton, as this is your first Strategic Forces hearing. I am encouraged by our discussion last week. And your leadership is critical, given the growing global strategic threat to the United States.   I appreciate your view that strategic deterrence is much broader than nuclear weapons, as the world and the threats we face as a nation have evolved significantly since our nuclear triad was first established. I look forward to learning more about how you understand and apply integrated deterrence across multiple demands as you take command of STRATCOM.   And as we welcome you, I also want to acknowledge that this will be General VanHerck's final or last strategic forces posture hearing. Thank you, sir, for your 36 years of distinguished service to our nation and the past 3 years as head of Northern Command. During that time you have shown great leadership across a range of critical issues, from welcoming our Afghan refugees, responding to COVID-19, and highlighting the need for better situational awareness over the continental United States which, as we saw very clearly last month, is not just a hypothetical or a future need.   So, thank you to all our witnesses for being here and for helping us begin the important work of writing the fiscal year 2024 National Defense Authorization Act.   As we sit in this hearing, Russia continues to wage an unconscionable war against Ukraine using veiled threats of nuclear weapons, not to keep the peace between superpowers, but offensively to try and turn around its losing war.   Meanwhile, China is launching satellites that have dual use capability, putting U.S. systems at risk.   North Korea has been consistently launching ballistic missiles that can reach the United States.   And just last week, the U.N. International Atomic Energy Agency reported that they have found uranium enriched to near bomb grade purity at an Iranian nuclear facility.   The mission of this subcommittee is growing in scope, importance, and urgency.   Our witnesses do not oversee development of weapons systems per se, but they are responsible for current operations, and are given the challenging task of predicting what the Department of Defense will need in the future to maintain strategic deterrence across all demands--air, land, sea, space, and cyber.   While we are clear-eyed about the advancements our competitors are making in various weapons systems, we must also reflect on how our decisions, actions, and statements are understood by those competitors and adversaries to avoid starting or escalating an arms race, or worse, a miscalculation that could have catastrophic effects.   Ultimately, we should have two shared goals: ensuring our credible deterrence and strategic advantage over our adversaries; and reducing the number of weapons and chances of warfare on all sides.   I am encouraged that the Biden administration is taking a more balanced approach to strategic deterrence while maintaining and modernizing the triad and focusing on the greatest strength of the United States--our partners and allies.   Dr. Plum, I am heartened to hear you say clearly that the Department--you are nervous now about what you just said--``the Department will protect and defend U.S. space capabilities along with those of our allies, partners, and the commercial sector when directed to do so.''   And I welcome this Administration's real investments in domain awareness for what NORAD , with the modernization of the over-the- horizon radars along the existing Northern Warning System architecture.   But there remains much work to be done in the jurisdiction of this subcommittee. And the strategic posture of the United States must remain a top priority across both the Administration and Congress.   I look forward to working, to conducting that work together over the next two years.   Thank you, Mr. Chairman. I yield back."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Okay. Thank you.   Now we will move from opening statements, from our opening statements to those of the witnesses. I would note that your prepared statements will be made part of the record but you will each have 5 minutes to make some opening remarks.   And, Dr. Plum, we will begin with you."
CHRG-118hhrg53351,"Plumb, Dr. John F., Assistant Secretary of Defense for Space Policy",03-08-2023,"Thank you very much.   Chairman Lamborn and Ranking Member Moulton, thanks for inviting me to testify on strategic forces posture. I appreciated sitting down with both of you last week. And I look forward to working with you in the new roles, as well as with the rest of the distinguished members of this committee.   Today the United States finds itself in a highly dynamic and challenging security environment as characterized by intensifying strategic competition, assertive behavior by multiple competitors, rapidly evolving domains of conflict, and a growing risk of military confrontation.   China and Russia have placed nuclear weapons, space warfare, and long-range strike at the center of their strategies to counter the United States and our allies and partners.   As Secretary Austin has said since his first days in office, China is the Department's facing challenge. China is engaged in a significant and fast-paced expansion and diversification of its nuclear forces. Like Russia, China views space as a war fighting domain, and China is developing, testing, and fielding sophisticated counter-space capabilities intended to deny the United States our space enabling advantage.   And China has an ever-growing inventory of sophisticated long-range strike systems to hold U.S. forces at risk at greater and greater distances.   In Ukraine, Russia's illegal and unprovoked full-scale invasion has showcased the critical role of strategic forces in conflict.   Space systems inform U.S. national security decisions every single day. President Biden has declassified intelligence gained from U.S. space assets to counter Russian misinformation.   The Ukrainian military has been leveraging proliferated satellite broadband constellations in innovate ways to support their own operations.   Russia has repeated, has conducted repeated missile attacks against civilian infrastructure, which highlights the need for air and missile defenses. And as some of the members have already said, Putin's irresponsible nuclear saber rattling has further underscored the importance of U.S. nuclear deterrence, which is the bedrock of our own national security.   Just this last October, the Department released unclassified versions of the national defense strategy, the nuclear posture review, and the missile defense review. Together, these documents recognize that the United States is entering a period of heightened risk, and they articulate an urgent imperative to strengthen deterrence.   The national defense strategy identified four priorities for the Department:   One, defend the homeland;   Two, deter strategic attacks;   Three, deter aggression while preparing to prevail in conflicts, and we are prioritizing China first and then Russia;   And, four, build a resilient Joint Force.   All four of these priorities rely heavily on our space systems, our missile defenses, and our nuclear forces.   Cooperation with allies and partners is also a core element of the national defense strategy, and it is central to our national security and deterrence goals. The Department is actively pursuing deeper cooperation to enhance our extended deterrence commitments, to achieve combined space operations, and to share data in real time to support air and missile defenses. Our allies and partners are an asymmetric advantage that neither China nor Russia can ever hope to match.   Now, for the Department, we are clear-eyed about the threats we face and the importance of our nuclear, space, and missile defense forces in defending the nation. The Department is committed to making critical investments in our nuclear triad modernization, in a more resilient space architecture, and in homeland and regional missile defenses.   These investments will be detailed in the upcoming, forthcoming fiscal year 2024 budget request, but these investments are necessary to deter conflict and to fight and win if deterrence fails.   So, thank you to the committee for its tireless dedication to the Department and our servicemembers. And I look forward to your questions."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Thank you. And I didn't say it, but Dr. Plumb is the Assistant Secretary of Defense for Space Policy with the U.S. Department of Defense.   Now we will hear from General Glen VanHerck, Commander of the United States Northern Command, and North American Aerospace Defense Command."
CHRG-118hhrg53351,"VanHerck, Gen Glen D., USAF, Commander, United States Northern Command and North American Aerospace Defense Command",03-08-2023,"Thank you.   Chairman Lamborn, Ranking Member Moulton, and members of the committee, the subcommittee, thank you for your opportunity to appear this afternoon before the Strategic Forces Subcommittee along with General Dickinson, General Cotton, and Assistant Secretary of Defense for Space Policy, Dr. John Plumb.   As you know, I testified this morning before the full committee. Therefore, I will be brief in my remarks here in the open session. I look forward to the classified discussion later.   The United States military remains the most powerful and professional force in history. However, I would like to reiterate our competitive advantage is eroding, but I believe our greatest risk for the United States stems from the inability to adapt at the pace required by the changing strategic environment.   Our commands and the Department of Defense need your continued support to outpace the rapid gains made by our competitors. On behalf of all the soldiers, sailors, airmen, Marines, Guardians, Coasties, and the civilians at NORAD and NORTHCOM , I would like to thank the subcommittee for your steadfast support for all those who defend our nation.   I look forward to your questions."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Thank you.   And our next witness is General James Dickinson.   And I want to say, as was said for General VanHerck, this is probably your last testimony before this subcommittee. And you will be missed. And we want to thank you for your decades of service, including most recently the standing up and the shepherding of Space Command.   So, the Commander of the U.S. Space Command, General James Dickinson."
CHRG-118hhrg53351,"Dickinson, GEN James H., USA, Commander, U.S. Space Command",03-08-2023,"Thank you, Chairman Lamborn and Ranking Member Moulton. Good afternoon, ladies and gentlemen of the committee.   It remains my distinct honor to represent the 18,000 military servicemen and women, civilians, and families of U.S. Space Command who are serving our great nation today around the world. Thank you for this opportunity to testify before this committee. I look forward to both this session as well as the closed session.   I am proud to lead such a talented and patriotic group of joint space professionals. Their expertise, diversity, and creativity underpin our strength and effectiveness. Of all the elements of space power, our most valued asset is and always will be our great people.   My provisional headquarters achieved initial operational capability in just two years. And we will reach full operational capability through the disciplined initiative of our people. Space power enables our way of life and is a critical component of our national security.   I want to thank Congress for its support to advance America's primacy in space. We must maintain our position of advantage in the space domain and ensure it remains sustainable, safe, stable, and secure.   The Joint Force relies on space-based capabilities to project and employ power. China and Russia consider this dependency a soft underbelly and seek to exploit it. They intend to limit our access to space during crisis and conflict, and they are building capabilities to that effect today.   Our strategic competitors' irresponsible actions have transformed space into a contested domain. We must prevent today's strategic competition from growing into a conflict in space. We achieve this by deterring aggression, defending national interests and, if necessary, prevailing in any domain.   U.S. Space Command contributes to integrated deterrence by preserving freedom of action in space and by providing critical support to the rest of the Joint Force. Our mission spans the spectrum of conflict and in every domain.   For example, we are creating concepts to further integrate space, cyber, and special operations to generate asymmetrical advantages around the globe.   Additionally, our protect and defend mission involves all three segments of the space architecture--the ground, link, and space--an approach that requires all-domain solutions. My Command's planning horizon is short. It is near-term. We must be ready to fight today because the threat will not wait.   To this end, we are leveraging the Joint Force, our allies and partners, to integrate and maximize the capabilities that we have today. At the same time, we look forward to the capabilities the services are developing for the future fight.   As we observe in Ukraine, commercial space assets are a significant force multiplier. For years our commercial mission partners have augmented our satellite communications and provided enhancements to our space domain awareness sensor networks. Commercial integration is critical to mission success.   So, today's hearing reasserts the United States' resolve to maintain our leadership and position of advantage in the space domain.   But before I address the committee's questions, I just want to emphasize to the American people my pledge that U.S. Space Command will ensure that there is never a day without space.   Thank you."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Thank you.   And the last of our four witnesses will be General Anthony Cotton, the Commander of United States Strategic Command."
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Good afternoon, Chairman Lamborn, Ranking Member Moulton, and distinguished members of the committee. I appreciate this opportunity to testify next to ASD Plumb, General VanHerck, and General Dickinson. And I thank the committee and Congress for its support for our national defense.   First, I, along with my command senior enlisted leader, Sergeant Major Howard Kreamer, want to ensure you and the American people that the United States Strategic Command is ready today, ready to defend our nation, defend our allies, and respond decisively if our adversaries miscalculate.   As we speak, there are command watch standers at their stations: missileers, maintainers, security forces on alert, submariners on patrol, air crew on duty, standing guard. The men and women of the United States Strategic Command are the foundation for the capabilities that underpin our nation's strategic deterrence. They do this in an environment that continues to grow more complex and challenging.   Russia's invasion of a sovereign Ukraine is an attempt to undermine the rules-based international order with conventional force backed by nuclear saber rattling. As this conflict continues and Russia's conventional forces fail to achieve President Putin's strategic objectives, Strategic Command is monitoring for any indications of escalation.   How this conflict unfolds and eventually ends will shape the strategic environment for decades to come.   We see the People's Republic of China continuing to rapidly expand its nuclear capabilities. The PRC's actions are wholly inconsistent with its long- professed policies of minimum deterrence.   I reported to Congress in May that the number of land-based intercontinental ballistic missile launchers in the PRC now exceeds that of the United States. Along with its significant modernization and expansion of conventional capabilities, the PRC is also investing heavily in lower yield precision weapons with theater ranges, a new generation of mobile missiles, and a hypersonic glide vehicle with fractional orbital bombardment systems.   The PRC's nuclear modernization provides it with an alarming number of offensive options that can negatively shape the environment before and during a crisis or conflict.   North Korea continues to be a rogue actor and poses a threat to the United States and our allies. North Korea conducted a unprecedented number of missile launches in 2022. And its new intercontinental ballistic missile, referred to as the KN-28, highlights that the strategic challenge and security challenge will continue to grow.   We are meeting today's challenges, though, through integrated deterrence, the cornerstone of the NDS. Our unmatched network of allies is a key component of integrated deterrence, and these relationships are underpinned by our extended deterrence commitments. These commitments are enabled by a safe, secure, effective, and credible nuclear deterrent. The credibility of our extended deterrence commitments is not only part of the nation's ironclad commitment to our allies, but has also been essential in limiting the proliferation of nuclear weapons.   The nation's nuclear forces underpin integrated deterrence and enable the U.S., our allies, and our partners to confront aggressive and coercive behavior.   To ensure our continued ability to serve as the bedrock of integrated deterrence, we are recapitalizing every leg of the nuclear triad and the nuclear command, control, and communications spectrum, as well as addressing the electromagnetic spectrum. These long-term investments are going to be absolutely required for us to make sure that we have a predictable, stable, and efficient nuclear force.   Finally, I want to start as I ended. Our people are the foundation of every capability that enables strategic deterrence. I am proud to serve alongside the Soldiers, Sailors, Airmen, Marines, and Guardians, and our civilians at STRATCOM. I am very appreciative of everything the committee and Congress is doing for us along those goals. And it's an honor to be here. And I look forward to your questions."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Thank you, General. And you did mention hypersonic vehicles. This subcommittee will be having a hearing on that subject Friday morning at 9:00 o'clock. And like the one here today, it will be a public hearing followed by a classified hearing afterwards.   So, we will start with questions. And with the first round of questions we will see if we have time for a second round or not. We do have votes at 5:30, which means we should be able to have our classified session at 4:30--and the SCIF is occupied until then-- well before we have to go for votes. And should be able to wrap up everything by that time.   Thank you all again for being here.   Dr. Plumb, various open source outlets, along with a very detailed Bloomberg story from last week, reported how Russia, specifically ROSATOM, is providing highly enriched uranium for Chinese fast breeder reactors. These reactors will almost certainly help accelerate the pace of the Chinese nuclear weapons program by producing weapons grade plutonium.   How concerned is the Department that ROSATOM is helping China accelerate the pace of its nuclear weapons program?"
CHRG-118hhrg53351,"Plumb, Dr. John F., Assistant Secretary of Defense for Space Policy",03-08-2023,"Thank you, Congressman. It is very troubling to see Russia and China cooperating on this. And they have talking points around it, but there is no getting around the fact that breeder reactors are plutonium, and plutonium is for weapons.   So, I think the Department is concerned. And, of course, it matches our concerns about China's increased expansion of its nuclear forces as well, because you need more plutonium for more weapons."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"General Cotton, this highlights the concern that we all share about China's seeming nuclear breakout. It was mentioned that they have now more launchers than the U.S., and they are working on warheads as well.   So, the number of targets we have to hold at risk is rapidly growing because of China's nuclear breakout. But the forces available to you remain unchanged.   How does the Department reconcile this?"
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Chairman, thank you for the question.   I think as we discussed last week, one of the things ----"
